league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2015-2016,1,2015-08-08,12:45,Manchester Utd,1,0,Tottenham,75261,50,401,487,1,9,4,2,0,12,1,10,675,21,19,8,30,1,4,25,78,0,50,391,487,4,9,1,3,0,12,2,12,679,26,29,11,20,2,7,24,74,1
Premier League,2015-2016,1,2015-08-08,15:00,Leicester City,4,2,Sunderland,32242,44,250,342,8,20,3,2,0,13,6,23,544,19,18,16,21,0,6,21,69,0,56,347,442,5,11,4,4,0,17,3,20,636,19,11,25,14,1,10,25,63,0
Premier League,2015-2016,1,2015-08-08,15:00,Bournemouth,0,1,Aston Villa,11155,58,464,548,2,11,2,3,0,13,6,27,747,14,16,17,16,0,3,30,73,0,42,310,391,3,7,2,4,0,13,3,15,604,24,28,17,39,0,13,19,72,0
Premier League,2015-2016,1,2015-08-08,15:00,Everton,2,2,Watford,39063,67,451,558,5,10,3,1,0,7,8,31,774,14,11,20,25,4,8,30,103,0,33,200,286,5,11,3,2,0,13,2,13,510,25,37,29,53,1,9,14,59,0
Premier League,2015-2016,1,2015-08-08,15:00,Norwich City,1,3,Crystal Palace,27036,63,388,470,6,17,4,1,0,14,1,18,652,20,7,10,26,4,4,23,63,0,37,200,272,7,11,4,0,0,20,4,18,450,14,12,8,34,2,11,19,62,0
Premier League,2015-2016,1,2015-08-08,17:30,Chelsea,2,2,Swansea City,41232,52,347,433,3,11,7,1,1,15,4,23,635,16,13,14,14,2,2,24,47,0,48,322,399,10,17,2,3,0,16,8,19,616,22,12,21,29,4,7,22,58,1
Premier League,2015-2016,1,2015-08-09,13:30,Arsenal,0,2,West Ham,59996,62,481,556,6,22,2,1,0,12,5,33,781,12,18,32,18,3,7,18,41,0,38,256,359,4,8,6,3,0,9,4,7,538,21,12,19,25,1,11,21,81,0
Premier League,2015-2016,1,2015-08-09,13:30,Newcastle Utd,2,2,Southampton,49019,56,396,485,4,9,2,2,0,9,6,35,698,13,15,14,24,0,11,34,66,0,44,309,389,4,14,2,4,0,12,6,18,606,18,34,21,32,3,6,19,66,0
Premier League,2015-2016,1,2015-08-09,16:00,Stoke City,0,1,Liverpool,27654,47,301,412,1,7,2,2,0,9,3,19,607,25,13,16,16,3,4,25,68,0,53,378,478,3,8,1,4,0,16,5,12,676,19,13,21,33,2,5,22,60,0
Premier League,2015-2016,1,2015-08-10,20:00,West Brom,0,3,Manchester City,24564,31,267,328,2,9,4,4,0,12,6,22,502,17,16,6,21,2,2,16,45,0,69,693,764,7,20,2,1,0,9,6,18,921,10,14,12,21,0,10,12,59,0
Premier League,2015-2016,2,2015-08-14,19:45,Aston Villa,0,1,Manchester Utd,42200,46,356,441,1,5,1,2,0,14,3,15,630,22,19,12,13,4,7,24,60,0,54,458,534,2,9,1,2,0,10,5,8,728,24,21,12,37,3,4,18,70,0
Premier League,2015-2016,2,2015-08-15,12:45,Southampton,0,3,Everton,30966,54,391,458,4,17,1,4,0,11,9,39,660,18,13,15,19,1,3,23,58,0,46,314,393,4,10,4,2,0,10,9,19,590,14,16,17,32,2,13,14,64,0
Premier League,2015-2016,2,2015-08-15,15:00,Watford,0,0,West Brom,20011,64,418,498,5,16,0,1,0,13,2,33,721,15,20,18,20,0,8,32,85,0,36,194,285,0,6,5,2,0,10,4,16,479,24,20,26,39,0,16,13,74,0
Premier League,2015-2016,2,2015-08-15,15:00,Swansea City,2,0,Newcastle Utd,20678,66,586,635,6,19,2,2,0,11,4,19,827,19,16,8,18,3,5,26,46,0,34,261,333,2,4,4,4,1,8,4,10,496,19,13,6,18,1,10,19,57,0
Premier League,2015-2016,2,2015-08-15,15:00,Sunderland,1,3,Norwich City,41379,44,267,386,2,6,3,1,0,7,6,13,575,31,17,9,20,2,5,20,74,0,56,388,490,6,18,1,2,0,7,6,19,726,15,11,18,34,1,6,33,66,0
Premier League,2015-2016,2,2015-08-15,15:00,West Ham,1,2,Leicester City,34857,70,468,553,3,10,3,1,1,11,8,41,756,15,4,25,22,1,11,35,91,0,30,157,242,5,10,2,3,0,12,4,16,435,25,16,20,36,1,13,15,74,0
Premier League,2015-2016,2,2015-08-15,15:00,Tottenham,2,2,Stoke City,36004,53,407,500,7,13,5,2,0,15,4,14,687,16,16,17,17,3,10,35,74,0,47,351,430,7,15,5,2,0,11,3,22,634,19,16,13,15,3,4,21,46,0
Premier League,2015-2016,2,2015-08-16,13:30,Crystal Palace,1,2,Arsenal,24732,41,302,376,4,11,5,1,0,14,6,29,600,18,19,15,35,3,7,15,58,1,59,478,564,7,20,3,1,0,12,6,23,792,27,12,19,36,2,6,20,59,0
Premier League,2015-2016,2,2015-08-16,16:00,Manchester City,3,0,Chelsea,54331,49,345,423,8,18,3,4,0,19,5,25,615,17,5,15,23,1,9,19,44,0,51,367,443,3,10,5,2,0,13,1,16,644,20,15,18,25,3,7,19,49,0
Premier League,2015-2016,2,2015-08-17,20:00,Liverpool,1,0,Bournemouth,44102,55,403,492,2,18,2,1,0,11,6,11,716,24,16,23,36,1,9,19,49,0,45,293,387,2,13,1,4,0,18,8,25,612,22,14,17,23,0,15,31,49,0
Premier League,2015-2016,3,2015-08-22,12:45,Manchester Utd,0,0,Newcastle Utd,75354,69,567,637,8,20,0,2,0,15,11,38,858,17,15,13,22,4,4,20,51,0,31,201,280,0,7,8,2,0,11,5,18,496,20,20,14,35,2,5,13,65,0
Premier League,2015-2016,3,2015-08-22,15:00,Leicester City,1,1,Tottenham,31971,35,180,265,2,13,5,1,0,7,2,22,454,19,21,16,15,1,13,21,68,0,65,440,523,6,19,1,4,0,14,7,18,715,11,8,25,41,0,5,26,61,0
Premier League,2015-2016,3,2015-08-22,15:00,West Ham,3,4,Bournemouth,34977,46,254,373,4,10,3,0,1,8,5,19,570,20,27,21,15,3,9,25,91,0,54,332,452,7,15,1,1,0,11,4,11,659,17,10,27,37,1,7,33,76,0
Premier League,2015-2016,3,2015-08-22,15:00,Norwich City,1,1,Stoke City,26771,43,256,326,7,20,0,4,0,16,9,24,503,22,10,11,22,2,8,26,49,0,57,392,467,1,6,6,1,0,5,0,8,640,15,15,10,18,4,12,21,52,0
Premier League,2015-2016,3,2015-08-22,15:00,Crystal Palace,2,1,Aston Villa,25295,50,283,357,6,16,2,3,0,12,6,28,535,15,11,24,21,4,11,15,56,1,50,283,363,2,11,4,3,0,15,4,21,548,13,18,27,24,0,14,22,73,0
Premier League,2015-2016,3,2015-08-22,15:00,Sunderland,1,1,Swansea City,39198,39,216,318,2,10,8,4,0,16,3,16,490,25,14,22,17,4,7,15,58,0,61,410,494,9,20,1,2,0,9,4,20,705,9,20,18,28,2,8,20,65,0
Premier League,2015-2016,3,2015-08-23,13:30,West Brom,2,3,Chelsea,23256,44,284,373,6,15,2,2,0,9,8,23,543,13,15,16,15,2,10,20,61,0,56,404,496,5,15,3,1,1,12,7,11,646,9,9,19,24,1,7,13,70,0
Premier League,2015-2016,3,2015-08-23,16:00,Everton,0,2,Manchester City,38523,46,334,408,1,10,7,0,0,5,8,19,608,21,11,11,24,3,9,18,57,0,54,414,487,9,16,1,3,0,7,7,23,682,17,17,16,21,2,6,26,47,0
Premier League,2015-2016,3,2015-08-23,16:00,Watford,0,0,Southampton,20166,52,316,431,0,13,4,0,0,11,5,30,639,15,15,25,15,4,14,31,80,0,48,308,412,5,14,0,2,0,11,2,21,613,14,28,23,28,2,10,18,80,0
Premier League,2015-2016,3,2015-08-24,20:00,Arsenal,0,0,Liverpool,60080,66,564,667,5,19,8,1,0,2,7,23,928,23,27,20,26,5,3,18,45,0,34,250,351,8,15,5,4,0,13,8,14,577,25,22,29,36,4,11,23,44,0
Premier League,2015-2016,4,2015-08-29,12:45,Newcastle Utd,0,1,Arsenal,50388,26,206,268,0,1,9,6,1,15,0,12,456,21,13,9,33,2,8,23,54,1,74,712,777,9,22,0,1,0,8,9,15,969,21,15,9,14,2,5,24,35,0
Premier League,2015-2016,4,2015-08-29,15:00,Aston Villa,2,2,Sunderland,35399,62,439,523,6,21,1,2,0,10,5,34,772,20,14,29,27,0,5,27,56,0,38,241,329,3,7,4,1,0,14,4,13,537,32,22,22,39,1,12,14,65,0
Premier League,2015-2016,4,2015-08-29,15:00,Liverpool,0,3,West Ham,43680,63,463,543,1,13,2,6,1,17,5,26,735,12,11,17,18,1,3,26,52,0,37,238,326,5,12,1,2,1,12,7,15,516,25,20,14,25,0,10,16,73,0
Premier League,2015-2016,4,2015-08-29,15:00,Stoke City,0,1,West Brom,26747,49,375,446,5,13,4,1,2,4,6,18,632,18,6,12,19,2,14,16,46,0,51,395,456,5,15,4,4,0,9,5,27,660,19,18,9,26,3,9,25,57,0
Premier League,2015-2016,4,2015-08-29,15:00,Bournemouth,1,1,Leicester City,11155,56,322,435,2,5,1,2,0,9,4,19,659,16,21,26,30,1,6,36,63,0,44,223,336,2,4,1,4,0,19,4,21,550,30,29,21,17,1,8,30,77,0
Premier League,2015-2016,4,2015-08-29,15:00,Manchester City,2,0,Watford,53218,59,594,645,5,18,0,1,0,9,9,26,841,15,11,9,17,1,1,13,35,0,41,393,458,0,7,3,2,0,12,3,13,634,30,19,3,23,1,13,11,52,0
Premier League,2015-2016,4,2015-08-29,15:00,Chelsea,1,2,Crystal Palace,41581,64,487,582,9,26,3,1,0,9,7,23,781,16,9,21,19,0,7,15,70,0,36,239,321,5,13,7,1,0,15,7,23,534,17,9,15,45,2,11,24,66,0
Premier League,2015-2016,4,2015-08-29,17:30,Tottenham,0,0,Everton,35865,50,372,440,6,20,3,4,0,20,6,22,624,25,13,16,17,3,8,16,57,0,50,368,443,3,8,6,1,0,9,2,16,644,17,6,11,19,1,14,17,87,0
Premier League,2015-2016,4,2015-08-30,13:30,Southampton,3,0,Norwich City,29573,61,451,533,8,23,1,0,0,4,6,37,733,16,15,22,19,2,7,22,48,0,39,255,348,1,6,5,3,1,12,4,14,503,14,11,15,28,0,16,23,72,0
Premier League,2015-2016,4,2015-08-30,16:00,Swansea City,2,1,Manchester Utd,20828,36,254,365,4,9,3,2,0,6,0,7,549,14,21,17,32,3,7,18,75,0,65,542,657,4,11,2,2,0,15,1,22,830,15,18,28,20,1,5,17,85,0
Premier League,2015-2016,5,2015-09-12,12:45,Everton,3,1,Chelsea,38311,39,287,351,9,14,1,2,0,12,7,19,554,23,7,12,39,0,10,12,51,0,61,493,561,2,15,6,2,0,12,14,32,749,21,11,5,12,2,10,15,61,0
Premier League,2015-2016,5,2015-09-12,15:00,Crystal Palace,0,1,Manchester City,25167,42,273,359,2,10,6,2,0,13,4,21,570,17,21,19,29,5,12,23,58,0,58,402,498,7,21,2,3,0,13,4,21,693,15,18,10,21,0,12,30,64,0
Premier League,2015-2016,5,2015-09-12,15:00,Arsenal,2,0,Stoke City,59963,68,544,628,12,29,3,1,0,6,13,25,842,18,25,12,13,3,7,19,41,0,32,226,305,3,8,10,1,0,13,1,7,496,16,15,7,31,3,13,18,53,0
Premier League,2015-2016,5,2015-09-12,15:00,West Brom,0,0,Southampton,24265,35,224,333,1,8,4,1,0,5,4,17,509,20,9,21,28,1,11,17,74,0,65,523,614,4,15,1,0,0,5,5,33,816,12,18,20,20,2,7,25,88,0
Premier League,2015-2016,5,2015-09-12,15:00,Norwich City,3,1,Bournemouth,27018,48,336,432,4,12,1,2,0,10,4,19,604,21,19,16,15,0,7,16,73,0,52,374,476,2,7,1,3,0,11,4,16,663,13,18,11,15,2,11,35,63,0
Premier League,2015-2016,5,2015-09-12,15:00,Watford,1,0,Swansea City,20057,39,236,330,6,17,3,1,1,11,1,15,520,17,25,13,27,0,11,21,87,0,61,416,515,3,8,5,1,0,14,3,21,705,8,8,20,39,6,11,24,79,0
Premier League,2015-2016,5,2015-09-12,17:30,Manchester Utd,3,1,Liverpool,75347,56,470,559,3,9,2,1,0,6,4,17,775,23,27,8,25,2,5,27,81,0,44,342,446,4,8,0,2,0,11,4,12,636,23,12,21,25,2,4,24,54,0
Premier League,2015-2016,5,2015-09-13,13:30,Sunderland,0,1,Tottenham,40303,44,220,313,2,12,3,2,0,11,6,23,543,22,13,25,30,2,8,25,63,0,56,327,411,4,15,2,1,0,12,8,22,646,26,15,9,31,0,9,30,70,0
Premier League,2015-2016,5,2015-09-13,16:00,Leicester City,3,2,Aston Villa,31733,49,298,388,6,21,2,2,0,8,4,17,646,32,16,18,16,1,5,35,62,0,51,310,416,4,11,3,1,0,13,5,12,639,28,18,28,30,1,14,26,68,0
Premier League,2015-2016,5,2015-09-14,20:00,West Ham,2,0,Newcastle Utd,34907,39,239,314,3,17,4,0,0,8,6,16,542,18,33,9,25,0,6,27,59,0,61,394,477,4,14,1,2,0,11,7,32,697,17,18,5,21,2,8,36,65,0
Premier League,2015-2016,6,2015-09-19,12:45,Chelsea,2,0,Arsenal,41584,63,547,628,6,22,2,3,0,12,5,14,816,23,11,13,16,0,6,14,54,0,37,280,360,2,9,5,5,2,11,5,15,573,21,19,7,22,3,11,19,43,1
Premier League,2015-2016,6,2015-09-19,15:00,Aston Villa,0,1,West Brom,36321,60,348,451,3,13,5,2,0,10,2,26,680,30,20,35,33,2,8,29,69,0,40,220,303,6,11,3,3,0,11,7,21,534,15,29,24,38,1,9,33,73,0
Premier League,2015-2016,6,2015-09-19,15:00,Stoke City,2,2,Leicester City,27642,54,310,432,4,11,3,1,0,7,3,26,647,32,14,34,18,3,10,23,82,0,46,265,371,5,12,2,4,0,12,4,16,597,15,28,28,33,1,10,22,64,0
Premier League,2015-2016,6,2015-09-19,15:00,Swansea City,0,0,Everton,20805,48,316,407,3,12,1,2,0,12,2,21,610,21,13,13,22,3,7,24,55,0,52,362,454,2,17,3,2,1,11,4,18,648,17,27,11,14,1,12,18,70,0
Premier League,2015-2016,6,2015-09-19,15:00,Bournemouth,2,0,Sunderland,11271,53,362,463,5,15,2,2,0,14,7,17,672,23,13,18,15,2,7,18,64,0,47,317,416,2,9,3,7,1,15,3,12,619,25,18,21,18,4,6,26,90,0
Premier League,2015-2016,6,2015-09-19,15:00,Newcastle Utd,1,2,Watford,47806,58,405,493,5,15,2,1,0,8,5,40,728,19,21,11,8,4,9,29,63,0,42,275,381,4,13,4,2,0,12,5,9,587,29,18,11,19,1,14,16,85,0
