league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-24,20:30,Bayern Munich,3,1,Hoffenheim,67,519,621,4,15,4,1,0,0,5,7,19,697,11,9,9,12,4,2,28,87,33,225,307,5,8,2,4,0,0,21,2,8,406,12,14,15,23,2,9,16,58
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-25,15:30,Hertha BSC,1,0,Nürnberg,49,376,488,3,10,2,2,0,0,15,8,21,591,12,12,22,22,0,13,18,82,51,392,511,2,10,2,2,0,0,10,4,13,609,18,11,22,15,0,6,26,61
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-25,15:30,Wolfsburg,2,1,Schalke 04,58,355,477,7,10,3,5,0,0,15,7,17,593,18,18,10,17,2,9,21,89,42,223,340,3,8,5,3,1,0,12,2,9,449,13,14,19,20,2,9,26,68
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-25,15:30,Freiburg,0,2,Eintracht Frankfurt,53,344,472,6,22,0,1,0,0,7,6,19,571,7,14,24,13,4,11,29,95,47,298,422,2,10,6,2,0,0,13,4,12,539,14,8,30,34,1,11,22,113
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-25,15:30,Werder Bremen,1,1,Hannover 96,55,487,597,3,14,3,0,0,0,8,4,24,691,17,14,25,12,0,6,31,74,45,379,479,4,13,2,0,0,0,7,3,13,601,17,29,18,22,1,14,18,91
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-25,15:30,Düsseldorf,1,2,Augsburg,51,378,497,5,8,4,1,0,0,12,7,19,629,27,11,25,38,1,8,23,80,49,352,476,6,14,4,0,0,0,11,5,25,597,15,14,29,25,3,8,21,76
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-25,18:30,Mönchengladbach,2,0,Bayer Leverkusen,49,433,521,5,16,3,1,0,0,13,9,18,641,21,9,16,27,1,8,18,57,51,453,540,3,14,4,2,0,0,11,5,20,671,19,9,13,22,1,7,19,63
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-26,15:30,Mainz 05,1,0,Stuttgart,48,327,456,3,10,3,1,0,0,16,6,23,574,14,17,26,19,3,9,22,81,53,372,504,3,12,2,2,0,0,7,3,17,631,19,14,17,31,1,7,32,89
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 1,2018-08-26,18:00,Dortmund,4,1,RB Leipzig,47,327,429,5,10,6,2,0,0,9,7,12,554,13,19,11,34,4,18,26,86,53,371,488,7,11,2,2,0,1,11,9,26,604,22,12,23,19,4,5,16,55
Fußball-Bundesliga,Germany,Club,2018-2019,Matchweek 2,2018-08-31,20:30,Hannover 96,0,0,Dortmund,56,496,633,0,7,3,0,0,0,12,4,21,738,21,11,22,15,2,8,24,97,44,372,497,3,9,0,0,0,0,5,1,10,619,20,13,28,23,4,7,24,66
