league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
La Liga,2024-2025,Matchweek 1,2024-08-15,19:00,Athletic Club,1,1,Getafe,68,389,497,4,7,1,4,0,15,5,16,592,10,4,17,26,2,10,28,66,0,68,140,239,2,9,3,1,0,12,6,13,354,22,9,18,23,6,2,24,77,0
La Liga,2024-2025,Matchweek 1,2024-08-15,21:30,Real Betis,1,1,Girona,39,328,403,4,19,1,2,0,11,4,12,530,18,13,8,27,1,8,16,57,0,39,542,633,2,13,3,0,0,7,4,23,747,21,8,1,13,3,11,26,56,0
La Liga,2024-2025,Matchweek 1,2024-08-16,19:00,Celta Vigo,2,1,Alavés,63,499,597,4,6,1,2,0,8,3,13,709,18,11,12,25,4,10,25,61,0,63,241,344,2,10,2,2,0,23,3,19,451,17,8,6,12,3,9,22,81,0
La Liga,2024-2025,Matchweek 1,2024-08-16,20:30,Las Palmas,2,2,Sevilla,48,384,489,5,15,4,2,0,14,6,27,602,16,9,11,15,1,8,24,68,1,48,426,525,5,18,4,2,0,15,3,15,653,13,10,20,26,2,6,20,62,1
La Liga,2024-2025,Matchweek 1,2024-08-17,19:00,Osasuna,1,1,Leganés,61,384,528,6,16,3,3,0,14,6,37,647,15,5,26,23,1,3,31,79,0,61,213,340,4,10,6,2,0,12,4,15,478,20,9,18,43,2,12,20,81,1
La Liga,2024-2025,Matchweek 1,2024-08-17,21:30,Valencia,1,2,Barcelona,37,274,364,1,6,4,2,0,11,3,14,466,19,6,13,20,7,4,23,61,0,37,526,617,5,17,0,3,0,13,8,16,714,14,4,9,13,1,5,16,61,0
La Liga,2024-2025,Matchweek 1,2024-08-18,19:00,Real Sociedad,1,2,Rayo Vallecano,66,395,512,4,11,2,2,0,14,10,30,603,13,3,14,17,0,4,33,67,0,66,167,269,4,12,3,4,0,21,5,12,392,18,7,20,39,3,11,16,60,0
La Liga,2024-2025,Matchweek 1,2024-08-18,21:30,Mallorca,1,1,Real Madrid,34,287,362,5,12,4,1,0,11,8,24,478,18,14,10,29,0,10,16,64,0,34,620,701,5,13,4,0,1,6,7,13,793,15,4,10,23,0,7,18,44,0
La Liga,2024-2025,Matchweek 1,2024-08-19,19:00,Valladolid,1,0,Espanyol,46,349,444,1,12,2,2,0,15,3,22,539,9,8,9,21,6,7,22,68,0,46,417,520,2,10,0,2,0,8,2,17,603,12,6,18,15,1,10,17,50,0
La Liga,2024-2025,Matchweek 1,2024-08-19,21:30,Villarreal,2,2,Atlético Madrid,44,436,505,3,9,2,1,0,7,2,12,603,11,10,5,21,2,5,11,49,0,44,547,631,4,9,2,3,0,12,3,15,705,17,2,8,10,2,6,19,48,1
La Liga,2024-2025,Matchweek 2,2024-08-23,19:00,Celta Vigo,3,1,Valencia,49,452,526,4,6,3,3,0,9,4,11,636,16,9,10,34,2,7,24,59,0,49,451,552,4,13,1,0,0,11,7,29,647,17,5,9,10,1,5,23,49,0
La Liga,2024-2025,Matchweek 2,2024-08-23,21:30,Sevilla,1,2,Villarreal,59,477,583,7,16,4,3,0,16,7,24,692,20,8,13,11,4,4,24,65,0,59,293,397,6,8,6,5,0,8,2,7,514,16,7,17,25,4,11,25,80,0
La Liga,2024-2025,Matchweek 2,2024-08-24,17:00,Osasuna,1,0,Mallorca,46,262,371,5,15,1,2,0,10,5,23,488,23,10,18,19,1,11,29,82,0,46,335,431,1,10,4,1,0,8,4,26,566,23,6,25,45,0,10,21,91,0
